"url","title","snippet"
"https://www.dailywire.com/news/the-coronation-is-complete","The Coronation Is Complete","Jul 23, 2024 ... The coronation is complete: Kamala Harris will be the Democratic presidential nominee. Harris ran one of the worst presidential races in history back in ..."
"https://www.dailywire.com/news/harris-camp-mocked-over-attempt-to-make-trumps-prediction-of-market-crash-look-foolish","Harris Camp Mocked Over Attempt To Make Trump's Prediction Of ...","Aug 5, 2024 ... Vice President Kamala Harris' campaign took some lumps on Monday over a bid to mock former President Donald Trump for warning years ago that there would be ..."
"https://www.dailywire.com/news/pete-buttigieg-adam-schiff-to-speak-at-white-dudes-for-harris-virtual-event","Pete Buttigieg, Adam Schiff To Speak At 'White Dudes For Harris ...","Jul 29, 2024 ... Numerous Democratic politicians and celebrities will join a “White Dudes for Harris” call on Monday evening to promote Vice President Kamala Harris's ..."
"https://www.dailywire.com/news/shes-weirdly-unpopular-dnc-compliance-manager-badmouths-kamala-harris-on-hidden-camera","'She's Weirdly Unpopular': DNC 'Compliance Manager' Badmouths ...","Jul 30, 2024 ... Democratic National Committee compliance manager Joyce DeCerce admitted while on a hidden camera that he did not believe Vice President Kamala Harris — his ..."
"https://www.dailywire.com/news/dems-try-to-paint-jd-vance-as-weird-talk-about-projection","Dems Try To Paint JD Vance As Weird. Talk About Projection.","Jul 29, 2024 ... Look at Kamala Harris, AOC, and the like; the entire future of the Democrats is controlled by people without children. How does it make any sense that we've ..."
"https://www.dailywire.com/news/michael-knowles-stumps-leftist-columnist-during-debate-on-border-czar-kamala-harris","Michael Knowles Stumps Leftist Columnist During Debate On ...","Jul 25, 2024 ... Daily Wire host Michael Knowles appeared to stump leftist columnist Wajahat Ali during a clash on “Piers Morgan Uncensored” over Vice President Kamala Harris."
"https://www.dailywire.com/news/kamala-harriss-niece-teams-up-with-dylan-mulvaney-for-one-man-show-called-faghag","Kamala Harris's Niece Teams Up With Dylan Mulvaney For One ...","Jul 26, 2024 ... Kamala Harris' niece Meena Harris, who the White House has reportedly chided for profiting off of her aunt, is producing a play starring Dylan Mulvaney, ..."
"https://www.dailywire.com/news/google-struggles-to-explain-why-autocomplete-omits-trump-assassination-attempt","Google Struggles To Explain Why Autocomplete Omits Trump ...","Jul 29, 2024 ... Questions about Google's search algorithm come as news outlets have edited content to reflect for favorably on Vice President Kamala Harris, now the presumptive ..."
"https://www.dailywire.com/news/andy-beshear-apologizes-to-diet-mountain-dew-after-knocking-jd-vance-for-drinking-it","Andy Beshear Apologizes To Diet Mountain Dew After Knocking JD ...","Jul 26, 2024 ... Beshear, who has been floated as a potential running mate for Vice President Kamala Harris, told CNN that Vance's comments were “weird,” adding, “Who drinks ..."
"https://www.dailywire.com/news/the-media-are-trash","The Media Are Trash","Aug 1, 2024 ... US Vice President and 2024 Democratic presidential candidate Kamala Harris waves as she departs for Houston KEVIN LAMARQUE/POOL/AFP via Getty Images. The ..."
"https://www.dailywire.com/news/joe-biden-withdraws-from-the-race-but-not-the-white-house-what-now","Joe Biden Withdraws From The Race, But Not The White House ...","Jul 21, 2024 ... He can recommend his delegates follow Kamala Harris, but they're not bound to his wishes. They don't have to do what he wants them to do."
"https://www.dailywire.com/news/doocy-burns-czar-harris-in-heated-exchange-with-press-sec-on-border-crisis","Doocy Burns 'Czar' Harris In Heated Exchange With Press Sec. On ...","Jul 25, 2024 ... Fox News White House correspondent Peter Doocy burned Vice President Kamala Harris — and her failure to address the crisis at the southern border — during a ..."
"https://www.dailywire.com/news/2028-l-a-olympics-chair-a-democrat-megadonor-linked-to-epstein-accused-of-affairs-with-staff-while-married","2028 L.A. Olympics Chair, A Democrat Megadonor Linked to Epstein ...","Aug 1, 2024 ... ... Kamala Harris' husband Doug Emhoff. Advertisement. His alleged affairs started approximately five years into his marriage with his wife Laura Ziffren ..."
"https://www.dailywire.com/news/kamaliar","KamaLIAR","Jul 31, 2024 ... Kamala Harris is a liar. I understand we're supposed to play this game where she can magically take an Etch-A-Sketch, shake it up, and become a moderate."
"https://www.dailywire.com/news/hostage-deals-are-not-triumphant-victories","Hostage Deals Are Not Triumphant Victories","Aug 2, 2024 ... It's part and parcel of a broader worldview that says, for example, that Afghanistan was a triumph, which is something Joe Biden and Kamala Harris said ..."
"https://www.dailywire.com/news/biden-drops-out-heres-the-real-reason-why","Biden Drops Out. Here's The Real Reason Why.","Jul 22, 2024 ... I want to thank Vice President Kamala Harris for being an extraordinary partner in all this work. And let me express my heartfelt appreciation to the ..."
